"","ID","PPT","TEMP","INTER"
"92",92,435.429992675781,7.21999979019165,43.8711304344783
"93",93,463.989990234375,7.07000017166138,43.4088323170826
"94",94,506.779998779297,7.03000020980835,43.7833824898843
"95",95,510.890014648438,7.03000020980835,43.8401662589517
"96",96,493.200012207031,7.15000009536743,44.3365413830575
"97",97,444.190002441406,7.25,44.1978299313303
"98",98,382.540008544922,7.34000015258789,43.6497569279147
"99",99,336.25,7.3899998664856,42.9939471627022
"100",100,305.420013427734,7.40999984741211,42.3977066325895
"101",101,281.109985351562,7.48999977111816,42.2342062471397
"102",102,285.109985351562,7.53000020980835,42.5661500816313
"103",103,310.390014648438,7.53000020980835,43.205858231066
"104",104,344.549987792969,7.57999992370605,44.2841725566698
"105",105,380.049987792969,7.61999988555908,45.2651065867872
"106",106,379.790008544922,7.57999992370605,45.0223077077396
"107",107,376.470001220703,7.63000011444092,45.252297411561
"108",108,379.019989013672,7.78000020980835,46.1944432390423
"109",109,372.029998779297,7.69000005722046,45.5169141890997
"110",110,370.019989013672,7.69999980926514,45.5343879918387
"111",111,373.579986572266,7.75,45.9042740523551
"112",112,382.720001220703,7.73000001907349,45.9726573628117
"113",113,399.25,7.90999984741211,47.3776384819838
"114",114,404.059997558594,7.88000011444092,47.2923200876809
"115",115,416.029998779297,7.96000003814697,48.0048288961428
"116",116,419.179992675781,7.94000005722046,47.9441055570243
"117",117,418.630004882812,8.01000022888184,48.3562711491879
"118",118,415.890014648438,8.13000011444092,49.0273220985165
"119",119,403.910003662109,8.0600004196167,48.3696107630615
"120",120,390.450012207031,8.02999973297119,47.9174170160817
"121",121,376.820007324219,7.96999979019165,47.2761868405812
"122",122,364.950012207031,7.96999979019165,47.0210890812098
"123",123,350.480010986328,7.8899998664856,46.2299052122821
"124",124,337.25,7.78000020980835,45.2860157930412
"125",125,340.040008544922,7.82000017166138,45.5832758727335
"126",126,342.220001220703,7.78999996185303,45.4581849469409
"127",127,355.790008544922,7.8600001335144,46.1723186326738
"128",128,364.149993896484,7.82000017166138,46.1189659899052
"129",129,364.970001220703,7.69000005722046,45.3695789315892
"130",130,369.869995117188,7.75,45.8269247399404
"131",131,374.940002441406,7.71999979019165,45.7546324284485
"132",132,382.299987792969,7.78999996185303,46.3209414655031
"133",133,382.029998779297,7.80999994277954,46.43434791476
"134",134,375.100006103516,7.80000019073486,46.2321039827267
"135",135,365.519989013672,7.84000015258789,46.2663572833048
"136",136,356.510009765625,7.84999990463257,46.1294436307377
"137",137,346.390014648438,7.86999988555908,46.0203386368745
"138",138,345.899993896484,7.73000001907349,45.1907372793485
"139",139,355.910003662109,7.53999996185303,44.2950711433398
"140",140,370.209991455078,7.46000003814697,44.1189653284316
"141",141,394.880004882812,7.3600001335144,44.002363829834
"142",142,411.459991455078,7.28999996185303,43.8836987142084
"143",143,421.549987792969,7.21000003814697,43.5767958451726
"144",144,441.290008544922,7.05999994277954,42.9932977134714
"145",145,446.339996337891,6.96000003814697,42.4635238899146
"146",146,435.450012207031,7.13000011444092,43.3245901465221
"147",147,422.670013427734,7.17999982833862,43.414527831159
"148",148,411.089996337891,7.21999979019165,43.4558225303664
"149",149,402.709991455078,7.23999977111816,43.4270873809918
"150",150,397.350006103516,7.25,43.3899270181639
"151",151,393.890014648438,7.25,43.32651996775
"152",152,391.190002441406,7.23999977111816,43.2169587172878
"153",153,387.489990234375,7.26000022888184,43.2673508860802
"154",154,386.059997558594,7.26999998092651,43.3000674804277
"155",155,388.489990234375,7.25,43.2264386812714
"156",156,388.75,7.28999996185303,43.4698065913992
"157",157,388.799987792969,7.30000019073486,43.5303759380485
"158",158,388.459991455078,7.36999988555908,43.9413409620216
"159",159,386.75,7.38000011444092,43.9684059339781
"160",160,385.480010986328,7.36999988555908,43.8845857505559
"161",161,387.940002441406,7.36999988555908,43.9314689383885
"162",162,389.739990234375,7.32000017166138,43.6673133436224
"163",163,389.649993896484,7.34000015258789,43.7849277233757
"164",164,385.540008544922,7.42000007629395,44.1834661401099
"165",165,376.670013427734,7.51000022888184,44.5445863642036
"166",166,369.690002441406,7.6100001335144,44.9953800941459
"167",167,367.529998779297,7.59000015258789,44.8326504312218
"168",168,368.269989013672,7.53999996185303,44.5524749402384
"169",169,867.530029296875,1.8400000333786,12.4487964597399
"170",170,897.549987792969,1.86000001430511,12.6473840941311
"171",171,1043.96997070312,0.899999976158142,6.25570723818147
"172",172,1162.93994140625,0.439999997615814,3.10583084761033
"173",173,1220.08996582031,-0.610000014305115,-4.33507482692719
"174",174,1011.53997802734,0.28999999165535,2.00657640426825
"175",175,768.460021972656,1.67999994754791,11.1625723999818
"176",176,682.909973144531,2.13000011444092,13.9011540220131
"177",177,485.380004882812,3.71000003814697,22.9460983246064
"178",178,477.690002441406,3.90000009536743,24.0589523557425
"179",179,564.25,3.22000002861023,20.4003018598065
"180",180,481.399993896484,3.63000011444092,22.4214163078602
"181",181,493.440002441406,3.4300000667572,21.2708067902656
"182",182,469.799987792969,3.36999988555908,20.7332740417577
"183",183,374.299987792969,4,23.7002303291897
"184",184,406.679992675781,3.40000009536743,20.4272910721205
"185",185,569.25,2.33999991416931,14.8457075650313
"186",186,518.260009765625,2.67000007629395,16.6887742422379
"187",187,386.970001220703,2.76999998092651,16.5046215577786
"188",188,408.980010986328,2.64000010490417,15.8760796152184
"189",189,540.219970703125,2.26999998092651,14.28278633016
"190",190,830.109985351562,0.569999992847443,3.83128812847921
"191",191,718.609985351562,1.42999994754791,9.40556549631448
"192",192,617.169982910156,1.58000004291534,10.1517285620476
"193",193,831.27001953125,0.550000011920929,3.69762515157354
"194",194,988.090026855469,0,0
"195",195,1088.26000976562,-0.319999992847443,-2.23754727108414
"196",196,1186.63000488281,-0.46000000834465,-3.25628147344267
"197",197,933.789978027344,0.709999978542328,4.8558684537581
"198",198,608.190002441406,1.74000000953674,11.1542480277978
"199",199,490.559997558594,2.17000007629395,13.4443387445163
"200",200,568.530029296875,1.9099999666214,12.1152331837932
"201",201,699.530029296875,1.61000001430511,10.5461581374826
"202",202,757.710021972656,1.24000000953674,8.22157300028033
"203",203,890.669982910156,-0.699999988079071,-4.7543816975495
"204",204,919.190002441406,-0.469999998807907,-3.20704163141566
"205",205,984.299987792969,-1.22000002861023,-8.4081556709845
"206",206,1027.68994140625,-1.48000001907349,-10.2639019371878
"207",207,1000.76000976562,-1.25,-8.63564375010824
"208",208,936.099975585938,-1.30999994277954,-8.96265579832269
"209",209,869.940002441406,-0.670000016689301,-4.53484435815518
"210",210,706.820007324219,2.00999999046326,13.1871597918116
"211",211,483.529998779297,5.36999988555908,33.1925780251614
"212",212,390.269989013672,6.32000017166138,37.7104221083836
"213",213,294.260009765625,7.55999994277954,42.9745457264663
"214",214,225.25,7.86999988555908,42.6334491354135
"215",215,191.679992675781,7.82999992370605,41.1531271757018
"216",216,188.589996337891,7.76999998092651,40.7115001916759
"217",217,199.009994506836,7.71000003814697,40.8117676151881
"218",218,225.410003662109,7.6399998664856,41.3929155824734
"219",219,248.490005493164,7.59999990463257,41.9170594269321
"220",220,266.369995117188,7.48000001907349,41.7749496408562
"221",221,272.989990234375,7.44999980926514,41.7902906389344
"222",222,256.279998779297,7.32999992370605,40.6541630162693
"223",223,220.220001220703,7.48999977111816,40.4057553864597
"224",224,206.509994506836,7.57000017166138,40.3507414126098
"225",225,200.559997558594,7.55999994277954,40.0764173157467
"226",226,177.479995727539,7.55999994277954,39.1521654460931
"227",227,173.869995117188,7.59000015258789,39.1515574859107
"228",228,172.339996337891,7.59999990463257,39.1359657979818
"229",229,160.509994506836,7.55000019073486,38.3415903669692
"230",230,157.380004882812,7.51999998092651,38.0411478753898
"231",231,160.229995727539,7.53999996185303,38.2776411392612
"232",232,158.889999389648,7.53000020980835,38.163638440347
"233",233,160.669998168945,7.53000020980835,38.2475258474519
"234",234,161.589996337891,7.59999990463257,38.6464725414917
"235",235,160.600006103516,7.69000005722046,39.0568707865046
"236",236,173.960006713867,7.92000007629395,40.8578977700713
"237",237,247.589996337891,7.51999998092651,41.4485414087335
"238",238,332.350006103516,7.57000017166138,43.9528490685104
"239",239,375.140014648438,7.09999990463257,42.0838246683575
"240",240,354.440002441406,7.51999998092651,44.1464538152535
"241",241,415.890014648438,6.8600001335144,41.3686877499885
"242",242,474.559997558594,5.57999992370605,34.386124870079
"243",243,449.75,4.3600001335144,26.63389738114
"244",244,456.779998779297,2.65000009536743,16.2291355445149
"245",245,635.02001953125,1.27999997138977,8.26068016763665
"246",246,684.849975585938,1.41999995708466,9.27146343655266
"247",247,646.539978027344,2.57999992370605,16.6968178937911
"248",248,605.450012207031,3.91000008583069,25.0473510829755
"249",249,544.809997558594,4.94000005722046,31.1241596619082
"250",250,525.609985351562,5.73000001907349,35.8959258539095
"251",251,536.599975585938,5.17999982833862,32.5576089041829
"252",252,506.989990234375,5.98999977111816,37.3086612234217
"253",253,480.730010986328,6.28999996185303,38.842673276578
"254",254,463.119995117188,6.42000007629395,39.4058718031314
"255",255,448.899993896484,6.55000019073486,39.9995420306326
"256",256,436.269989013672,6.69000005722046,40.6635683949977
"257",257,430.790008544922,6.92999982833862,42.0347507716561
"258",258,433.279998779297,7.05000019073486,42.8032595386635
"259",259,428.730010986328,7.19999980926514,43.637955949656
"260",260,421.75,7.34999990463257,44.4264329260415
"261",261,418.260009765625,7.42000007629395,44.7878867393115
"262",262,429.299987792969,7.38000011444092,44.7387115811116
"263",263,441.799987792969,7.3600001335144,44.8287102715158
"264",264,445.589996337891,7.26999998092651,44.3426323474927
"265",265,432.489990234375,7.23999977111816,43.9436070894625
"266",266,398.239990234375,7.28999996185303,43.6456293663815
"267",267,336.579986572266,7.3600001335144,42.826632429691
"268",268,308.570007324219,7.3899998664856,42.3591004655624
"269",269,311.700012207031,7.40999984741211,42.5485246080202
"270",270,311.510009765625,7.48999977111816,43.0033204095998
"271",271,327.730010986328,7.48000001907349,43.3255822992125
"272",272,339.440002441406,7.48000001907349,43.5881832276341
"273",273,360.420013427734,7.5,44.1545254150944
"274",274,388.959991455078,7.48999977111816,44.6664375346764
"275",275,392.010009765625,7.6100001335144,45.441497717813
"276",276,394.239990234375,7.75,46.3214387300411
"277",277,380.739990234375,7.75,46.0514044391715
"278",278,373.799987792969,7.76000022888184,45.9680752477836
"279",279,373.190002441406,7.80999994277954,46.2515044409369
"280",280,374.239990234375,7.80999994277954,46.2734473923243
"281",281,383.089996337891,7.86999988555908,46.8128837389
"282",282,392.410003662109,7.92000007629395,47.3006736451681
"283",283,397.130004882812,7.92999982833862,47.4552100764608
"284",284,397.029998779297,8.01000022888184,47.9319362201124
"285",285,397.049987792969,8.07999992370605,48.3512220111553
"286",286,393.670013427734,8.06999969482422,48.2223883204725
"287",287,387.290008544922,8.07999992370605,48.1501237562113
"288",288,376.649993896484,7.98999977111816,47.3912163433844
"289",289,360.070007324219,7.8899998664856,46.4428942002583
"290",290,348.739990234375,7.80000019073486,45.6637488375409
"291",291,343.709991455078,7.75,45.2584364662742
"292",292,341.309997558594,7.69000005722046,44.8541642623878
"293",293,352.369995117188,7.78999996185303,45.6858705779915
"294",294,353.549987792969,7.73000001907349,45.3598324615582
"295",295,359.709991455078,7.65999984741211,45.0813827586657
"296",296,371.130004882812,7.76999998092651,45.9716121804455
"297",297,377.209991455078,7.78000020980835,46.1572011073126
"298",298,379.850006103516,7.75,46.0332675186353
"299",299,380.920013427734,7.73999977111816,45.9956407086724
"300",300,383.230010986328,7.78000020980835,46.2803843473195
"301",301,381.190002441406,7.82000017166138,46.4765909492907
"302",302,377.140014648438,7.82000017166138,46.393062127693
"303",303,373.480010986328,7.84000015258789,46.435258466407
"304",304,364.429992675781,7.82999992370605,46.1839584423602
"305",305,352.929992675781,7.80999994277954,45.8155661481114
"306",306,355.089996337891,7.67000007629395,45.0410880747978
"307",307,365.299987792969,7.51999998092651,44.3734060183463
"308",308,380.820007324219,7.46999979019165,44.3891802613408
"309",309,407.779998779297,7.3899998664856,44.4192777155635
"310",310,434.119995117188,7.17999982833862,43.6064436105762
"311",311,457.070007324219,7,42.8738559763867
"312",312,460.769989013672,6.98999977111816,42.8689624612639
"313",313,448.779998779297,7.15999984741211,43.7227738246808
"314",314,433.850006103516,7.15999984741211,43.4805229561433
"315",315,423.170013427734,7.15000009536743,43.2415848290119
"316",316,413.149993896484,7.19000005722046,43.3111993378948
"317",317,404.809997558594,7.21999979019165,43.3446753661367
"318",318,397.239990234375,7.28000020980835,43.5674568778533
"319",319,391.980010986328,7.28999996185303,43.5301268403473
"320",320,389.630004882812,7.30999994277954,43.6055939932436
"321",321,389.440002441406,7.30999994277954,43.602028414155
"322",322,391.329986572266,7.28999996185303,43.5180277249109
"323",323,393.779998779297,7.32000017166138,43.7428012079852
"324",324,395.820007324219,7.32999992370605,43.8404332721753
"325",325,397.570007324219,7.38000011444092,44.1720389427685
"326",326,399.510009765625,7.38000011444092,44.2079631817496
"327",327,401.369995117188,7.32000017166138,43.8825495885641
"328",328,399.350006103516,7.34000015258789,43.9654136003259
"329",329,392.480010986328,7.44000005722046,44.4352932690051
"330",330,390.119995117188,7.46000003814697,44.5097498396459
"331",331,389.459991455078,7.44999980926514,44.4374693726929
"332",332,383.950012207031,7.55000019073486,44.9263695101224
"333",333,375.829986572266,7.67000007629395,45.4764803047885
"334",334,370.429992675781,7.71000003814697,45.6020633143111
"335",335,366.760009765625,7.76000022888184,45.8205331795939
"336",336,365.609985351562,7.71999979019165,45.5600971709015
"337",337,880.099975585938,1.83000004291534,12.4074652736081
"338",338,905.330017089844,1.64999997615814,11.2336940737201
"339",339,954.169982910156,1.1599999666214,7.95857629927845
"340",340,1098.63000488281,0.319999992847443,2.24058210430705
"341",341,1101.52001953125,-0.0700000002980232,-0.490311245948199
"342",342,1052.43005371094,-0.140000000596046,-0.974239998997096
"343",343,788.919982910156,1.41999995708466,9.47234387154574
"344",344,672.080017089844,2.14000010490417,13.9322083328434
"345",345,654.690002441406,2.54999995231628,16.5346123952758
"346",346,653.469970703125,2.74000000953674,17.7614926924483
"347",347,645.570007324219,2.75999999046326,17.857568836639
"348",348,670.130004882812,2.75,17.8955472594271
"349",349,744.510009765625,2.36999988555908,15.672160567086
"350",350,810.030029296875,1.62000000476837,10.8492555706343
"351",351,581.369995117188,2.72000002861023,17.3138538524715
"352",352,403.209991455078,3.10999989509583,18.6583121858188
"353",353,371.730010986328,3.44000005722046,20.3584976182881
"354",354,347.049987792969,3.67000007629395,21.4675510399447
"355",355,350.910003662109,2.70000004768372,15.8234307145221
"356",356,419.609985351562,2.48000001907349,14.9775277855942
"357",357,597.169982910156,1.71000003814697,10.9306653241651
"358",358,785.369995117188,0.699999988079071,4.66630837720334
"359",359,533.830017089844,2.00999999046326,12.6229556512491
"360",360,593.489990234375,1.71000003814697,10.9200950391209
"361",361,724.400024414062,1.14999997615814,7.57314516666165
"362",362,732.630004882812,1.03999996185303,6.86050618681861
"363",363,904.559997558594,0.589999973773956,4.01639451607507
"364",364,1092.93994140625,-0.25,-1.74915663456841
"365",365,1144.2900390625,-0.75,-5.28190475284149
"366",366,1043.73999023438,-0.239999994635582,-1.66813572733613
"367",367,724.299987792969,1.25,8.23150706793465
"368",368,532.489990234375,2.30999994277954,14.5011727111596
"369",369,492.739990234375,2.55999994277954,15.8719526224912
"370",370,575.039978027344,2.32999992370605,14.8058437025407
"371",371,689,1.74000000953674,11.3713198738887
"372",372,812.320007324219,0.479999989271164,3.21594922102137
"373",373,904.869995117188,0.0399999991059303,0.272311645176432
"374",374,898.780029296875,-0.159999996423721,-1.08816610700054
"375",375,875,0.0900000035762787,0.609680173998698
"376",376,842.030029296875,0.46000000834465,3.09847526802107
"377",377,797.619995117188,0.680000007152557,4.54351000324805
"378",378,626.159973144531,3.0699999332428,19.7695896419947
"379",379,409.369995117188,6,36.0877162838811
"380",380,312.730010986328,7.53999996185303,43.3198651421139
"381",381,248.610000610352,7.78999996185303,42.9687471022019
"382",382,209.179992675781,7.84000015258789,41.8906503233543
"383",383,192.5,7.8600001335144,41.3443564705994
"384",384,194.320007324219,7.76000022888184,40.8913702678054
"385",385,200.050003051758,7.71000003814697,40.8519544749282
"386",386,215.130004882812,7.67000007629395,41.1974305325146
"387",387,228.729995727539,7.6100001335144,41.3416472475198
"388",388,247.220001220703,7.57999992370605,41.7679116207514
"389",389,272.269989013672,7.28999996185303,40.8735293630976
"390",390,255.100006103516,7.30999994277954,40.5095024776329
"391",391,226.320007324219,7.3899998664856,40.068209475729
"392",392,207.460006713867,7.44999980926514,39.7452914210672
"393",393,184.009994506836,7.57000017166138,39.4774757561929
"394",394,165.330001831055,7.57000017166138,38.6671330782593
"395",395,156.800003051758,7.59000015258789,38.3672316281344
"396",396,151.070007324219,7.61999988555908,38.2352037835338
"397",397,145.619995117188,7.6100001335144,37.9054141308985
"398",398,142.940002441406,7.51999998092651,37.317435746465
"399",399,149.869995117188,7.46999979019165,37.4229675454109
"400",400,157.660003662109,7.46000003814697,37.7508888509335
"401",401,162.889999389648,7.53999996185303,38.4017862302882
"402",402,160.110000610352,7.59000015258789,38.5257863931646
"403",403,159.089996337891,7.67999982833862,38.9335291659768
"404",404,166.869995117188,7.76999998092651,39.7607607390915
"405",405,174.440002441406,7.92999982833862,40.93133530973
"406",406,248.509994506836,7.82999992370605,43.1862319708804
"407",407,361.600006103516,7.26999998092651,42.8242158396846
"408",408,427.940002441406,6.34000015258789,38.4139531733353
"409",409,430.75,6.5,39.4259311901523
"410",410,426.070007324219,5.38000011444092,32.5737684332412
"411",411,409.480010986328,4.30999994277954,25.9241673189047
"412",412,462.540008544922,2.16000008583069,13.255343932374
"413",413,651.690002441406,1.13999998569489,7.38670855873989
"414",414,733.409973144531,0.639999985694885,4.22253101221177
"415",415,691.97998046875,1.50999999046326,9.87473104574744
"416",416,630.559997558594,2.6800000667572,17.2769107000182
"417",417,580.280029296875,4.57000017166138,29.0812454308119
"418",418,556.830017089844,4.8899998664856,30.9158506418066
"419",419,602.010009765625,3.61999988555908,23.1689914106782
"420",420,604.469970703125,3.44000005722046,22.0309712208827
"421",421,569.030029296875,4.3899998664856,27.8498659374281
"422",422,526,5.38000011444092,33.7073212415357
"423",423,506.350006103516,5.55000019073486,34.5611173749184
"424",424,480.420013427734,6.30000019073486,38.9003638980774
"425",425,462.359985351562,6.71999979019165,41.2362288922647
"426",426,452.190002441406,6.98000001907349,42.6764352238268
"427",427,436.869995117188,7.19999980926514,43.7733755695376
"428",428,424.910003662109,7.3600001335144,44.5418184014435
"429",429,407.809997558594,7.46000003814697,44.840578476928
"430",430,393.140014648438,7.51000022888184,44.8659866739991
"431",431,384.730010986328,7.53000020980835,44.8226411393175
"432",432,378.700012207031,7.51000022888184,44.5849515560478
"433",433,380.760009765625,7.36999988555908,43.7937869211698
"434",434,367.269989013672,7.32999992370605,43.291692336729
"435",435,345.339996337891,7.34000015258789,42.8988468961131
"436",436,344.640014648438,7.34000015258789,42.8839540951965
"437",437,335.880004882812,7.42999982833862,43.2184809826338
"438",438,343.100006103516,7.46000003814697,43.5516441013996
"439",439,361,7.48999977111816,44.1076945600561
"440",440,368.850006103516,7.51000022888184,44.3870308076027
"441",441,372.230010986328,7.51999998092651,44.5147299188043
"442",442,363.049987792969,7.44999980926514,43.9143258406157
"443",443,369.109985351562,7.48000001907349,44.2149881913259
"444",444,383.549987792969,7.67000007629395,45.6324350362084
"445",445,390.049987792969,7.78999996185303,46.4772812803157
"446",446,386.799987792969,7.88000011444092,46.9483136101469
"447",447,376.329986572266,7.84999990463257,46.554160535997
"448",448,373.230010986328,7.86999988555908,46.6076730359672
"449",449,373.910003662109,7.90000009536743,46.7997201436125
"450",450,374.820007324219,7.92000007629395,46.9374522199233
"451",451,381.329986572266,8.03999996185303,47.787067231632
"452",452,383.470001220703,8.09000015258789,48.1295255858346
"453",453,381.200012207031,8.10000038146973,48.140928318
"454",454,374.339996337891,7.96999979019165,47.2235595474272
"455",455,368.5,7.96000003814697,47.0391482899972
"456",456,349.709991455078,7.84000015258789,45.919697940621
"457",457,336.559997558594,7.73999977111816,45.0373282520865
"458",458,339.040008544922,7.71999979019165,44.9776306618954
"459",459,341.149993896484,7.69999980926514,44.9088801769251
"460",460,346.149993896484,7.65999984741211,44.7870400793427
"461",461,354.670013427734,7.65999984741211,44.9732977865252
"462",462,364.869995117188,7.76000022888184,45.7804403823278
"463",463,368.369995117188,7.65000009536743,45.2045226511124
"464",464,369.670013427734,7.55999994277954,44.6993369475365
"465",465,374.049987792969,7.63000011444092,45.2030921485589
"466",466,376.510009765625,7.6100001335144,45.1344894508946
"467",467,378.179992675781,7.63000011444092,45.2868757125848
"468",468,377.420013427734,7.65999984741211,45.4495264400357
"469",469,374.429992675781,7.71999979019165,45.74412419909
"470",470,371.579986572266,7.75,45.862672147319
"471",471,366.420013427734,7.75,45.7542969615935
"472",472,359.75,7.76999998092651,45.729630504358
"473",473,354,7.78000020980835,45.6631312156083
"474",474,360.790008544922,7.63000011444092,44.9276998810165
"475",475,371.799987792969,7.51000022888184,44.4468552334419
"476",476,385.459991455078,7.42000007629395,44.1819259927302
"477",477,410.369995117188,7.3600001335144,44.2855563672139
"478",478,436.450012207031,7.21999979019165,43.8880239155084
"479",479,457.899993896484,7.09999990463257,43.4992201406862
"480",480,450.220001220703,7.21999979019165,44.1122952004853
"481",481,440.980010986328,7.21999979019165,43.9625754580115
"482",482,430.660003662109,7.21000003814697,43.7309496747254
"483",483,420,7.21000003814697,43.5502366987276
"484",484,412.380004882812,7.21999979019165,43.478443558525
"485",485,406.440002441406,7.21999979019165,43.3736889889385
"486",486,399.989990234375,7.23999977111816,43.3780207707053
"487",487,395.380004882812,7.28000020980835,43.533289890677
"488",488,393.549987792969,7.28000020980835,43.4995161748434
"489",489,393,7.25,43.3101196860521
"490",490,395.600006103516,7.26000022888184,43.4177316149912
"491",491,402.179992675781,7.30000019073486,43.7773691829402
"492",492,410.519989013672,7.28000020980835,43.806852510779
"493",493,420.859985351562,7.17999982833862,43.3837144131628
"494",494,423.540008544922,7.21000003814697,43.6107521723809
"495",495,417.040008544922,7.26999998092651,43.8612341950276
"496",496,405.950012207031,7.34999990463257,44.145790143135
"497",497,397.179992675781,7.48000001907349,44.7632340229093
"498",498,392.380004882812,7.5,44.7917307782758
"499",499,384.420013427734,7.63000011444092,45.4117443758635
"500",500,378.760009765625,7.6399998664856,45.3579364839621
"501",501,372.470001220703,7.71999979019165,45.7036069451656
"502",502,367.149993896484,7.76999998092651,45.8878364180721
"503",503,365.579986572266,7.73999977111816,45.6774932981681
"504",504,366.579986572266,7.78999996185303,45.9938481942817
"505",505,866.460021972656,1.89999997615814,12.8523901831025
